Flight Information:
Launch Date:            	     	                        	Wednesday, 24 June 2020	     	                   	           	Launch Time: 	     	             	17:31:12  	          	        	End of Ascent:	     	         	01:33:29
Station name:           	     	                        	                       	     	                   	           	Serialnumber:	     	             	20028127
Ground values:
Pressure:               	     	                        	888.6 hPa              	     	                   	           	Temperature: 	     	             	23.0 °C   	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	102 °                  	     	                   	           	Wind Speed:  	     	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-114.035 °             	     	                   	           	Latitude:    	     	             	46.519 °  	          	        	Altitude:     	     	         	1122 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	           	
Events:
Highest Point:          	     	                        	9.2 hPa                	     	                   	           	32247 m
Tropopauses:            	     	                        	1.: 194.1 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                        	1.: 182.0 hPa          	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
689                     	568.6	-4.1                    	39                     	16.7 	261                	-113.956332	46.535543    	4839 	4836         	925.802   	166.064   	-15.8   	-3.8          	5.3  	30.6     	073     	7298 	0.736519
690                     	568.3	-4.2                    	39                     	16.6 	261                	-113.956117	46.535567    	4844 	4841         	926.506   	165.935   	-16.1   	-3.9          	5.3  	30.6     	073     	7315 	0.736120
691                     	567.9	-4.2                    	38                     	16.6 	261                	-113.955902	46.535591    	4850 	4847         	927.241   	165.838   	-16.2   	-3.9          	5.3  	30.5     	073     	7332 	0.735724
692                     	567.5	-4.2                    	38                     	16.7 	262                	-113.955688	46.535608    	4855 	4852         	927.996   	165.745   	-16.3   	-3.9          	5.3  	30.5     	073     	7349 	0.735328
693                     	567.1	-4.3                    	38                     	16.7 	262                	-113.955475	46.535610    	4860 	4857         	928.735   	165.652   	-16.3   	-4.0          	5.3  	30.5     	074     	7365 	0.734932
694                     	566.7	-4.3                    	38                     	16.7 	263                	-113.955262	46.535612    	4866 	4862         	929.474   	165.559   	-16.4   	-4.0          	5.3  	30.5     	074     	7381 	0.734536
695                     	566.3	-4.4                    	38                     	16.7 	263                	-113.955049	46.535614    	4871 	4868         	930.214   	165.467   	-16.4   	-4.1          	5.3  	30.4     	074     	7398 	0.734141
696                     	566.0	-4.4                    	38                     	16.7 	264                	-113.954836	46.535616    	4876 	4873         	930.938   	165.374   	-16.5   	-4.1          	5.3  	30.4     	074     	7414 	0.733745
697                     	565.6	-4.4                    	38                     	16.7 	264                	-113.954622	46.535618    	4882 	4878         	931.678   	165.282   	-16.6   	-4.1          	5.3  	30.4     	074     	7430 	0.733353
698                     	565.2	-4.5                    	38                     	16.7 	265                	-113.954409	46.535620    	4887 	4884         	932.418   	165.190   	-16.6   	-4.2          	5.3  	30.3     	074     	7446 	0.732961
699                     	564.8	-4.5                    	38                     	16.7 	265                	-113.954196	46.535622    	4892 	4889         	933.142   	165.098   	-16.7   	-4.2          	5.3  	30.3     	074     	7463 	0.732569
700                     	564.5	-4.5                    	38                     	16.7 	265                	-113.953983	46.535624    	4897 	4894         	933.883   	165.007   	-16.8   	-4.2          	5.3  	30.3     	074     	7479 	0.732178
701                     	564.1	-4.6                    	37                     	16.7 	266                	-113.953770	46.535626    	4903 	4899         	934.623   	164.915   	-16.8   	-4.3          	5.3  	30.3     	074     	7495 	0.731786
702                     	563.7	-4.6                    	37                     	16.7 	266                	-113.953557	46.535628    	4908 	4905         	935.362   	164.821   	-16.9   	-4.3          	5.3  	30.2     	074     	7512 	0.731387
703                     	563.3	-4.6                    	37                     	16.7 	267                	-113.953344	46.535630    	4913 	4910         	936.084   	164.728   	-16.9   	-4.3          	5.3  	30.2     	074     	7528 	0.730988
704                     	562.9	-4.7                    	37                     	16.8 	267                	-113.953131	46.535632    	4918 	4915         	936.806   	164.618   	-17.1   	-4.4          	5.3  	30.2     	074     	7544 	0.730590
705                     	562.6	-4.7                    	36                     	16.8 	268                	-113.952918	46.535634    	4924 	4920         	937.508   	164.487   	-17.4   	-4.4          	5.3  	30.2     	074     	7560 	0.730191
706                     	562.2	-4.7                    	35                     	16.8 	268                	-113.952705	46.535636    	4929 	4926         	938.194   	164.356   	-17.7   	-4.5          	5.3  	30.1     	074     	7577 	0.729793
707                     	561.8	-4.8                    	34                     	16.8 	269                	-113.952492	46.535638    	4934 	4931         	938.895   	164.226   	-18.0   	-4.5          	5.3  	30.1     	074     	7593 	0.729395
708                     	561.4	-4.8                    	34                     	16.8 	269                	-113.952279	46.535640    	4940 	4936         	939.597   	164.095   	-18.3   	-4.5          	5.3  	30.1     	074     	7609 	0.728997
709                     	561.1	-4.8                    	33                     	16.8 	270                	-113.952066	46.535643    	4945 	4941         	940.298   	163.965   	-18.6   	-4.6          	5.3  	30.1     	074     	7626 	0.728600
710                     	560.7	-4.9                    	32                     	16.9 	270                	-113.951853	46.535645    	4950 	4947         	940.984   	163.834   	-19.0   	-4.6          	5.3  	30.0     	074     	7642 	0.728202
711                     	560.3	-4.9                    	31                     	16.8 	270                	-113.951639	46.535647    	4955 	4952         	941.686   	163.704   	-19.3   	-4.7          	5.3  	30.0     	074     	7658 	0.727804
712                     	559.9	-4.9                    	30                     	16.8 	270                	-113.951426	46.535649    	4961 	4957         	942.387   	163.573   	-19.6   	-4.7          	5.3  	30.0     	074     	7675 	0.727407
713                     	559.6	-5.0                    	29                     	16.7 	270                	-113.951213	46.535651    	4966 	4962         	943.073   	163.442   	-20.0   	-4.7          	5.3  	30.0     	074     	7691 	0.727010
714                     	559.2	-5.0                    	29                     	16.7 	270                	-113.951000	46.535653    	4971 	4968         	943.775   	163.312   	-20.3   	-4.8          	5.3  	29.9     	074     	7707 	0.726613
715                     	558.8	-5.0                    	28                     	16.6 	270                	-113.950787	46.535655    	4976 	4973         	944.476   	163.181   	-20.7   	-4.8          	5.3  	29.9     	074     	7724 	0.726215
716                     	558.4	-5.1                    	27                     	16.6 	270                	-113.950574	46.535657    	4982 	4978         	945.177   	163.050   	-21.0   	-4.9          	5.3  	29.9     	074     	7740 	0.725815
717                     	558.1	-5.1                    	26                     	16.5 	270                	-113.950361	46.535659    	4987 	4984         	945.862   	162.919   	-21.4   	-4.9          	5.3  	29.9     	074     	7756 	0.725415
718                     	557.7	-5.1                    	25                     	16.5 	270                	-113.950148	46.535661    	4992 	4989         	946.565   	162.790   	-21.8   	-4.9          	5.3  	29.8     	074     	7773 	0.725015
719                     	557.3	-5.2                    	25                     	16.4 	269                	-113.949935	46.535663    	4998 	4994         	947.268   	162.661   	-22.2   	-5.0          	5.3  	29.8     	075     	7789 	0.724616
720                     	556.9	-5.2                    	24                     	16.4 	269                	-113.949722	46.535665    	5003 	4999         	947.956   	162.532   	-22.5   	-5.0          	5.3  	29.8     	075     	7805 	0.724216
721                     	556.6	-5.2                    	23                     	16.3 	269                	-113.949509	46.535667    	5008 	5005         	948.659   	162.403   	-22.9   	-5.1          	5.3  	29.8     	075     	7822 	0.723817
722                     	556.2	-5.3                    	22                     	16.3 	269                	-113.949296	46.535669    	5013 	5010         	949.362   	162.274   	-23.3   	-5.1          	5.3  	29.7     	075     	7838 	0.723418
723                     	555.8	-5.3                    	22                     	16.2 	269                	-113.949083	46.535671    	5019 	5015         	950.066   	162.145   	-23.8   	-5.1          	5.3  	29.7     	075     	7854 	0.723018
724                     	555.5	-5.3                    	21                     	16.2 	269                	-113.948870	46.535673    	5024 	5020         	950.753   	162.017   	-24.2   	-5.2          	5.3  	29.7     	075     	7871 	0.722620
725                     	555.1	-5.4                    	20                     	16.1 	269                	-113.948671	46.535679    	5029 	5026         	951.457   	161.888   	-24.6   	-5.2          	5.3  	29.7     	075     	7886 	0.722221
726                     	554.7	-5.4                    	19                     	16.1 	269                	-113.948482	46.535688    	5034 	5031         	952.160   	161.759   	-25.1   	-5.2          	5.3  	29.7     	075     	7901 	0.721823
727                     	554.4	-5.4                    	18                     	16.0 	269                	-113.948293	46.535696    	5040 	5036         	952.853   	161.636   	-25.6   	-5.3          	5.3  	29.6     	075     	7916 	0.721450
728                     	554.0	-5.4                    	18                     	16.0 	269                	-113.948104	46.535705    	5045 	5041         	953.531   	161.513   	-26.1   	-5.3          	5.1  	29.6     	075     	7931 	0.721077
729                     	553.7	-5.5                    	17                     	15.9 	269                	-113.947915	46.535714    	5050 	5046         	954.174   	161.387   	-26.6   	-5.4          	4.9  	29.6     	075     	7946 	0.720692
730                     	553.3	-5.5                    	16                     	15.9 	269                	-113.947725	46.535722    	5055 	5051         	954.816   	161.260   	-27.1   	-5.4          	4.9  	29.6     	075     	7961 	0.720300
731                     	552.9	-5.5                    	16                     	15.8 	269                	-113.947536	46.535731    	5059 	5056         	955.469   	161.143   	-27.5   	-5.4          	4.9  	29.6     	075     	7976 	0.719907
732                     	552.6	-5.6                    	15                     	15.7 	268                	-113.947347	46.535739    	5064 	5061         	956.131   	161.036   	-27.8   	-5.4          	4.9  	29.5     	075     	7991 	0.719515
733                     	552.3	-5.6                    	15                     	15.6 	268                	-113.947158	46.535748    	5069 	5066         	956.795   	160.931   	-28.1   	-5.5          	4.9  	29.5     	075     	8005 	0.719131
734                     	551.9	-5.6                    	14                     	15.5 	268                	-113.946969	46.535756    	5074 	5071         	957.459   	160.826   	-28.4   	-5.5          	4.9  	29.5     	075     	8020 	0.718747
735                     	551.6	-5.6                    	14                     	15.4 	268                	-113.946779	46.535765    	5079 	5076         	958.123   	160.720   	-28.7   	-5.5          	4.9  	29.5     	075     	8035 	0.718363
736                     	551.2	-5.6                    	14                     	15.4 	268                	-113.946590	46.535774    	5084 	5080         	958.803   	160.615   	-29.0   	-5.5          	4.9  	29.5     	075     	8050 	0.717980
737                     	550.9	-5.7                    	13                     	15.3 	268                	-113.946401	46.535782    	5089 	5085         	959.468   	160.510   	-29.3   	-5.6          	4.9  	29.4     	075     	8065 	0.717597
738                     	550.5	-5.7                    	13                     	15.2 	267                	-113.946212	46.535791    	5094 	5090         	960.132   	160.405   	-29.6   	-5.6          	4.9  	29.4     	075     	8080 	0.717213
739                     	550.2	-5.7                    	13                     	15.1 	267                	-113.946023	46.535799    	5099 	5095         	960.796   	160.300   	-29.9   	-5.6          	4.9  	29.4     	075     	8094 	0.716830
740                     	549.8	-5.7                    	12                     	15.0 	267                	-113.945833	46.535808    	5104 	5100         	961.460   	160.195   	-30.3   	-5.7          	4.9  	29.4     	075     	8109 	0.716447
741                     	549.5	-5.8                    	12                     	15.0 	267                	-113.945644	46.535817    	5109 	5105         	962.125   	160.090   	-30.6   	-5.7          	4.9  	29.4     	075     	8124 	0.716065
742                     	549.2	-5.8                    	11                     	14.9 	267                	-113.945455	46.535825    	5113 	5110         	962.789   	159.985   	-31.0   	-5.7          	4.9  	29.3     	075     	8139 	0.715682
743                     	548.8	-5.8                    	11                     	14.8 	266                	-113.945266	46.535834    	5118 	5115         	963.454   	159.881   	-31.4   	-5.7          	4.9  	29.3     	075     	8154 	0.715301
744                     	548.5	-5.8                    	11                     	14.7 	266                	-113.945077	46.535842    	5123 	5120         	964.124   	159.782   	-31.6   	-5.8          	4.9  	29.3     	075     	8169 	0.714919
745                     	548.1	-5.9                    	11                     	14.6 	266                	-113.944887	46.535851    	5128 	5124         	964.830   	159.718   	-31.3   	-5.8          	4.9  	29.3     	075     	8184 	0.714538
746                     	547.8	-5.9                    	12                     	14.6 	266                	-113.944698	46.535859    	5133 	5129         	965.536   	159.655   	-30.9   	-5.8          	4.9  	29.3     	075     	8198 	0.714157
747                     	547.4	-5.9                    	12                     	14.5 	266                	-113.944509	46.535868    	5138 	5134         	966.242   	159.591   	-30.6   	-5.8          	4.9  	29.2     	075     	8213 	0.713776
748                     	547.1	-5.9                    	12                     	14.4 	265                	-113.944320	46.535877    	5143 	5139         	966.948   	159.528   	-30.3   	-5.9          	4.9  	29.2     	075     	8228 	0.713396
749                     	546.8	-6.0                    	13                     	14.3 	265                	-113.944131	46.535885    	5148 	5144         	967.654   	159.465   	-29.9   	-5.9          	4.9  	29.2     	075     	8243 	0.713015
750                     	546.4	-6.0                    	13                     	14.2 	265                	-113.943941	46.535894    	5153 	5149         	968.360   	159.401   	-29.6   	-5.9          	4.9  	29.2     	075     	8258 	0.712635
751                     	546.1	-6.0                    	14                     	14.2 	265                	-113.943752	46.535902    	5158 	5154         	969.066   	159.338   	-29.3   	-5.9          	4.9  	29.2     	075     	8273 	0.712255
752                     	545.7	-6.0                    	14                     	14.2 	265                	-113.943563	46.535911    	5162 	5159         	969.772   	159.275   	-29.0   	-5.9          	4.9  	29.1     	075     	8288 	0.711875
753                     	545.4	-6.1                    	14                     	14.2 	265                	-113.943374	46.535919    	5167 	5164         	970.478   	159.212   	-28.8   	-6.0          	4.9  	29.1     	075     	8302 	0.711495
754                     	545.0	-6.1                    	15                     	14.2 	265                	-113.943185	46.535928    	5172 	5169         	971.200   	159.149   	-28.5   	-6.0          	4.9  	29.1     	075     	8317 	0.711115
755                     	544.7	-6.1                    	15                     	14.2 	266                	-113.943003	46.535939    	5177 	5173         	971.906   	159.086   	-28.2   	-6.0          	4.9  	29.1     	075     	8332 	0.710736
756                     	544.4	-6.1                    	16                     	14.2 	266                	-113.942823	46.535950    	5182 	5178         	972.616   	159.026   	-28.0   	-6.0          	4.9  	29.1     	075     	8346 	0.710373
757                     	544.0	-6.2                    	16                     	14.2 	266                	-113.942643	46.535961    	5187 	5183         	973.324   	158.965   	-27.7   	-6.1          	4.9  	29.1     	075     	8361 	0.710000
758                     	543.7	-6.2                    	16                     	14.2 	266                	-113.942463	46.535972    	5192 	5188         	974.063   	158.904   	-27.5   	-6.1          	5.1  	29.0     	075     	8375 	0.709627
759                     	543.3	-6.2                    	17                     	14.2 	266                	-113.942282	46.535983    	5197 	5194         	974.803   	158.843   	-27.2   	-6.1          	5.1  	29.0     	075     	8389 	0.709254
760                     	542.9	-6.3                    	17                     	14.2 	266                	-113.942102	46.535994    	5202 	5199         	975.559   	158.782   	-27.0   	-6.2          	5.1  	29.0     	075     	8404 	0.708882
761                     	542.6	-6.3                    	18                     	14.2 	266                	-113.941922	46.536005    	5208 	5204         	976.299   	158.721   	-26.8   	-6.2          	5.1  	29.0     	075     	8418 	0.708510
762                     	542.2	-6.3                    	18                     	14.2 	266                	-113.941742	46.536016    	5213 	5209         	977.039   	158.661   	-26.5   	-6.2          	5.1  	29.0     	076     	8433 	0.708137
763                     	541.9	-6.4                    	19                     	14.2 	266                	-113.941562	46.536027    	5218 	5214         	977.794   	158.599   	-26.3   	-6.2          	5.1  	29.0     	076     	8447 	0.707762
764                     	541.5	-6.4                    	19                     	14.2 	266                	-113.941382	46.536038    	5223 	5219         	978.533   	158.538   	-26.1   	-6.3          	5.1  	29.0     	076     	8462 	0.707386
765                     	541.2	-6.4                    	19                     	14.2 	267                	-113.941202	46.536049    	5228 	5224         	979.273   	158.477   	-25.9   	-6.3          	5.1  	28.9     	076     	8476 	0.707011
766                     	540.8	-6.5                    	20                     	14.2 	267                	-113.941022	46.536060    	5233 	5229         	980.028   	158.415   	-25.7   	-6.3          	5.1  	28.9     	076     	8491 	0.706636
767                     	540.5	-6.5                    	20                     	14.1 	267                	-113.940842	46.536071    	5238 	5235         	980.767   	158.354   	-25.5   	-6.4          	5.1  	28.9     	076     	8505 	0.706261
768                     	540.1	-6.5                    	21                     	14.1 	267                	-113.940662	46.536082    	5243 	5240         	981.507   	158.293   	-25.3   	-6.4          	5.1  	28.9     	076     	8520 	0.705887
769                     	539.8	-6.6                    	21                     	14.1 	267                	-113.940481	46.536093    	5249 	5245         	982.263   	158.232   	-25.1   	-6.4          	5.1  	28.9     	076     	8534 	0.705515
770                     	539.4	-6.6                    	21                     	14.1 	267                	-113.940301	46.536105    	5254 	5250         	983.005   	158.174   	-24.9   	-6.5          	5.1  	28.9     	076     	8549 	0.705152
771                     	539.0	-6.7                    	22                     	14.1 	267                	-113.940121	46.536116    	5259 	5255         	983.746   	158.114   	-24.8   	-6.5          	5.1  	28.9     	076     	8563 	0.704790
772                     	538.7	-6.7                    	22                     	14.1 	267                	-113.939941	46.536127    	5264 	5260         	984.483   	158.035   	-24.8   	-6.5          	5.1  	28.8     	076     	8578 	0.704428
773                     	538.3	-6.7                    	22                     	14.1 	266                	-113.939761	46.536138    	5269 	5265         	985.205   	157.957   	-24.8   	-6.6          	5.1  	28.8     	076     	8592 	0.704066
774                     	538.0	-6.8                    	22                     	14.1 	266                	-113.939581	46.536149    	5274 	5270         	985.928   	157.878   	-24.8   	-6.6          	5.1  	28.8     	076     	8606 	0.703705
775                     	537.6	-6.8                    	22                     	14.1 	266                	-113.939401	46.536160    	5279 	5276         	986.665   	157.800   	-24.8   	-6.7          	5.1  	28.8     	076     	8621 	0.703343
776                     	537.3	-6.8                    	22                     	14.1 	266                	-113.939221	46.536171    	5285 	5281         	987.388   	157.721   	-24.8   	-6.7          	5.1  	28.8     	076     	8635 	0.702981
777                     	536.9	-6.9                    	22                     	14.0 	265                	-113.939041	46.536182    	5290 	5286         	988.110   	157.643   	-24.9   	-6.7          	5.1  	28.8     	076     	8650 	0.702620
778                     	536.6	-6.9                    	22                     	14.0 	265                	-113.938861	46.536193    	5295 	5291         	988.848   	157.564   	-24.9   	-6.8          	5.1  	28.8     	076     	8664 	0.702259
779                     	536.2	-7.0                    	22                     	14.0 	265                	-113.938680	46.536204    	5300 	5296         	989.570   	157.486   	-24.9   	-6.8          	5.1  	28.7     	076     	8679 	0.701898
780                     	535.9	-7.0                    	22                     	14.0 	265                	-113.938500	46.536215    	5305 	5301         	990.292   	157.407   	-24.9   	-6.9          	5.1  	28.7     	076     	8693 	0.701537
781                     	535.5	-7.0                    	22                     	14.0 	265                	-113.938320	46.536226    	5310 	5306         	991.030   	157.329   	-24.9   	-6.9          	5.1  	28.7     	076     	8708 	0.701176
782                     	535.2	-7.1                    	22                     	14.0 	264                	-113.938140	46.536237    	5315 	5311         	991.753   	157.251   	-24.9   	-6.9          	5.1  	28.7     	076     	8722 	0.700816
783                     	534.8	-7.1                    	22                     	14.0 	264                	-113.937960	46.536248    	5321 	5317         	992.488   	157.169   	-25.0   	-7.0          	5.1  	28.7     	076     	8737 	0.700441
784                     	534.5	-7.1                    	22                     	14.0 	264                	-113.937780	46.536259    	5326 	5322         	993.205   	157.086   	-25.0   	-7.0          	5.1  	28.7     	076     	8751 	0.700060
785                     	534.1	-7.2                    	22                     	13.9 	264                	-113.937596	46.536275    	5331 	5327         	993.923   	157.003   	-25.0   	-7.0          	5.1  	28.7     	076     	8766 	0.699680
786                     	533.8	-7.2                    	22                     	13.9 	263                	-113.937402	46.536301    	5336 	5332         	994.652   	156.915   	-25.0   	-7.1          	5.1  	28.6     	076     	8782 	0.699299
787                     	533.4	-7.2                    	22                     	13.9 	263                	-113.937208	46.536326    	5341 	5337         	995.365   	156.828   	-25.1   	-7.1          	5.1  	28.6     	076     	8798 	0.698926
788                     	533.1	-7.3                    	22                     	13.9 	263                	-113.937014	46.536352    	5346 	5342         	996.079   	156.741   	-25.2   	-7.1          	5.1  	28.6     	076     	8813 	0.698554
789                     	532.7	-7.3                    	22                     	13.9 	263                	-113.936821	46.536378    	5351 	5347         	996.808   	156.654   	-25.2   	-7.1          	5.1  	28.6     	076     	8829 	0.698181
790                     	532.4	-7.3                    	22                     	13.9 	262                	-113.936627	46.536403    	5356 	5352         	997.490   	156.567   	-25.3   	-7.2          	5.0  	28.6     	076     	8845 	0.697809
791                     	532.0	-7.4                    	22                     	14.0 	262                	-113.936433	46.536429    	5361 	5357         	998.188   	156.480   	-25.4   	-7.2          	5.0  	28.6     	076     	8860 	0.697436
792                     	531.7	-7.4                    	22                     	14.0 	262                	-113.936239	46.536455    	5366 	5362         	998.887   	156.393   	-25.4   	-7.2          	5.0  	28.5     	076     	8876 	0.697064
793                     	531.3	-7.4                    	22                     	14.1 	262                	-113.936046	46.536480    	5371 	5367         	999.571   	156.308   	-25.5   	-7.3          	5.0  	28.5     	076     	8892 	0.696700
794                     	531.0	-7.4                    	22                     	14.2 	262                	-113.935852	46.536506    	5376 	5372         	1000.270  	156.223   	-25.6   	-7.3          	5.0  	28.5     	076     	8907 	0.696336
795                     	530.7	-7.5                    	22                     	14.2 	261                	-113.935658	46.536532    	5381 	5377         	1000.955  	156.138   	-25.6   	-7.3          	5.0  	28.5     	076     	8923 	0.695972
796                     	530.3	-7.5                    	21                     	14.3 	261                	-113.935464	46.536557    	5386 	5382         	1001.654  	156.052   	-25.7   	-7.4          	5.0  	28.5     	076     	8939 	0.695607
797                     	530.0	-7.5                    	21                     	14.4 	261                	-113.935271	46.536583    	5391 	5387         	1002.353  	155.966   	-25.8   	-7.4          	5.0  	28.4     	076     	8954 	0.695239
798                     	529.7	-7.6                    	21                     	14.4 	261                	-113.935077	46.536609    	5396 	5392         	1003.036  	155.880   	-25.8   	-7.4          	5.0  	28.4     	076     	8970 	0.694871
799                     	529.3	-7.6                    	21                     	14.5 	260                	-113.934883	46.536634    	5401 	5397         	1003.738  	155.797   	-25.9   	-7.4          	5.0  	28.4     	076     	8986 	0.694503
800                     	529.0	-7.6                    	21                     	14.6 	260                	-113.934689	46.536660    	5406 	5402         	1004.443  	155.716   	-25.9   	-7.5          	5.0  	28.4     	076     	9001 	0.694135
801                     	528.6	-7.6                    	21                     	14.7 	260                	-113.934495	46.536686    	5411 	5407         	1005.132  	155.636   	-25.9   	-7.5          	5.0  	28.4     	076     	9017 	0.693768
802                     	528.3	-7.7                    	21                     	14.7 	260                	-113.934302	46.536712    	5416 	5412         	1005.837  	155.556   	-25.9   	-7.5          	5.0  	28.3     	076     	9033 	0.693401
803                     	528.0	-7.7                    	21                     	14.8 	260                	-113.934108	46.536737    	5421 	5417         	1006.526  	155.476   	-25.9   	-7.6          	5.0  	28.3     	076     	9048 	0.693034
804                     	527.6	-7.7                    	21                     	14.9 	259                	-113.933914	46.536763    	5426 	5422         	1007.231  	155.396   	-25.9   	-7.6          	5.0  	28.3     	076     	9064 	0.692667
805                     	527.3	-7.8                    	21                     	14.9 	259                	-113.933720	46.536789    	5431 	5427         	1007.936  	155.316   	-25.9   	-7.6          	5.0  	28.3     	076     	9080 	0.692300
806                     	527.0	-7.8                    	21                     	15.0 	259                	-113.933527	46.536814    	5436 	5432         	1008.626  	155.236   	-25.9   	-7.6          	5.0  	28.3     	076     	9095 	0.691933
807                     	526.6	-7.8                    	21                     	15.1 	259                	-113.933333	46.536840    	5441 	5436         	1009.331  	155.157   	-26.0   	-7.7          	5.0  	28.3     	076     	9111 	0.691566
808                     	526.3	-7.8                    	21                     	15.1 	259                	-113.933139	46.536866    	5446 	5441         	1010.036  	155.077   	-26.0   	-7.7          	5.0  	28.2     	076     	9127 	0.691200
809                     	526.0	-7.9                    	22                     	15.2 	258                	-113.932945	46.536891    	5451 	5446         	1010.725  	154.997   	-26.0   	-7.7          	5.0  	28.2     	076     	9142 	0.690834
810                     	525.6	-7.9                    	22                     	15.3 	258                	-113.932752	46.536917    	5456 	5451         	1011.430  	154.917   	-26.0   	-7.8          	5.0  	28.2     	076     	9158 	0.690466
811                     	525.3	-7.9                    	22                     	15.3 	258                	-113.932558	46.536943    	5460 	5456         	1012.120  	154.837   	-26.0   	-7.8          	5.0  	28.2     	076     	9174 	0.690099
812                     	525.0	-8.0                    	22                     	15.3 	258                	-113.932364	46.536968    	5465 	5461         	1012.825  	154.757   	-26.0   	-7.8          	5.0  	28.2     	076     	9189 	0.689732
813                     	524.6	-8.0                    	22                     	15.3 	258                	-113.932170	46.536994    	5470 	5466         	1013.536  	154.683   	-26.0   	-7.8          	5.0  	28.2     	076     	9205 	0.689366
814                     	524.3	-8.0                    	22                     	15.4 	258                	-113.931976	46.537020    	5475 	5471         	1014.232  	154.610   	-25.9   	-7.9          	5.0  	28.1     	076     	9221 	0.688999
815                     	524.0	-8.0                    	22                     	15.4 	259                	-113.931782	46.537046    	5480 	5476         	1014.944  	154.536   	-25.9   	-7.9          	5.0  	28.1     	076     	9237 	0.688633
816                     	523.6	-8.1                    	22                     	15.4 	259                	-113.931587	46.537073    	5485 	5481         	1015.655  	154.463   	-25.8   	-7.9          	5.0  	28.1     	076     	9252 	0.688266
817                     	523.3	-8.1                    	22                     	15.4 	259                	-113.931393	46.537100    	5490 	5486         	1016.348  	154.387   	-25.8   	-8.0          	5.0  	28.1     	076     	9268 	0.687885
818                     	522.9	-8.1                    	22                     	15.4 	259                	-113.931198	46.537126    	5495 	5491         	1017.057  	154.310   	-25.7   	-8.0          	5.0  	28.1     	076     	9284 	0.687504
819                     	522.6	-8.2                    	23                     	15.5 	259                	-113.931004	46.537153    	5500 	5496         	1017.781  	154.234   	-25.7   	-8.0          	5.1  	28.1     	076     	9300 	0.687123
820                     	522.2	-8.2                    	23                     	15.5 	259                	-113.930809	46.537179    	5506 	5501         	1018.521  	154.157   	-25.6   	-8.0          	5.3  	28.0     	076     	9315 	0.686743
821                     	521.9	-8.2                    	23                     	15.5 	259                	-113.930615	46.537206    	5511 	5507         	1019.277  	154.081   	-25.6   	-8.1          	5.3  	28.0     	076     	9331 	0.686362
822                     	521.5	-8.2                    	23                     	15.5 	259                	-113.930420	46.537232    	5516 	5512         	1020.034  	154.006   	-25.5   	-8.1          	5.3  	28.0     	076     	9347 	0.685987
823                     	521.2	-8.3                    	23                     	15.5 	259                	-113.930226	46.537259    	5521 	5517         	1020.778  	153.934   	-25.5   	-8.1          	5.3  	28.0     	076     	9363 	0.685624
824                     	520.8	-8.3                    	23                     	15.6 	259                	-113.930031	46.537285    	5527 	5522         	1021.538  	153.862   	-25.4   	-8.2          	5.3  	28.0     	076     	9379 	0.685262
825                     	520.5	-8.4                    	24                     	15.6 	259                	-113.929837	46.537312    	5532 	5528         	1022.298  	153.789   	-25.4   	-8.2          	5.3  	28.0     	076     	9395 	0.684900
826                     	520.1	-8.4                    	24                     	15.6 	259                	-113.929642	46.537338    	5537 	5533         	1023.043  	153.718   	-25.4   	-8.3          	5.3  	27.9     	076     	9411 	0.684539
827                     	519.8	-8.4                    	24                     	15.6 	259                	-113.929448	46.537365    	5542 	5538         	1023.804  	153.647   	-25.3   	-8.3          	5.3  	27.9     	076     	9427 	0.684177
828                     	519.4	-8.5                    	24                     	15.6 	259                	-113.929253	46.537392    	5548 	5543         	1024.549  	153.576   	-25.3   	-8.3          	5.3  	27.9     	076     	9443 	0.683816
829                     	519.1	-8.5                    	24                     	15.7 	259                	-113.929059	46.537418    	5553 	5549         	1025.310  	153.505   	-25.2   	-8.4          	5.3  	27.9     	076     	9459 	0.683454
830                     	518.7	-8.6                    	24                     	15.7 	259                	-113.928864	46.537445    	5558 	5554         	1026.071  	153.434   	-25.2   	-8.4          	5.3  	27.9     	076     	9474 	0.683093
831                     	518.4	-8.6                    	25                     	15.6 	259                	-113.928670	46.537471    	5563 	5559         	1026.817  	153.363   	-25.1   	-8.4          	5.3  	27.9     	076     	9490 	0.682732
832                     	518.0	-8.6                    	25                     	15.6 	259                	-113.928475	46.537498    	5569 	5564         	1027.578  	153.292   	-25.1   	-8.5          	5.3  	27.9     	076     	9506 	0.682371
833                     	517.7	-8.7                    	25                     	15.5 	259                	-113.928281	46.537524    	5574 	5570         	1028.339  	153.221   	-25.1   	-8.5          	5.3  	27.8     	076     	9522 	0.682011
834                     	517.3	-8.7                    	25                     	15.4 	259                	-113.928086	46.537551    	5579 	5575         	1029.085  	153.151   	-25.0   	-8.6          	5.3  	27.8     	076     	9538 	0.681650
