Flight Information:
Launch Date:            	     	                        	Thursday, 16 July 2020	     	                        	           	Launch Time: 	     	             	05:01:27  	          	        	End of Ascent:	     	         	01:53:08
Station name:           	     	                        	                      	     	                        	           	Serialnumber:	     	             	20027457
Ground values:
Pressure:               	     	                        	904.9 hPa             	     	                        	           	Temperature: 	     	             	21.0 °C   	          	        	Humidity:     	     	         	45 %
Wind Direction:         	     	                        	17 °                  	     	                        	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-113.985 °            	     	                        	           	Latitude:    	     	             	46.860 °  	          	        	Altitude:     	     	         	978 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                      	     	                        	           	
Events:
Highest Point:          	     	                        	8.0 hPa               	     	                        	           	33208 m
Tropopauses:            	     	                        	1.: 179.5 hPa         	     	                        	           	2.: 113.0 hPa	     	             	
Max Winds:              	     	                        	                      	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                    	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1665                    	336.2	-30.8                   	35                    	14.0 	296                     	-113.800456	46.790377    	8809 	8798         	1492.975  	109.900   	-40.3   	-30.7         	4.8  	25.9     	119     	17867	0.483371
1666                    	336.0	-30.8                   	35                    	14.0 	296                     	-113.800287	46.790323    	8814 	8803         	1493.647  	109.834   	-40.4   	-30.8         	4.8  	25.9     	119     	17882	0.483109
1667                    	335.8	-30.8                   	35                    	14.0 	295                     	-113.800118	46.790268    	8819 	8808         	1494.335  	109.768   	-40.4   	-30.8         	4.8  	25.9     	119     	17897	0.482846
1668                    	335.6	-30.9                   	35                    	14.0 	295                     	-113.799949	46.790214    	8824 	8813         	1495.023  	109.702   	-40.5   	-30.8         	4.8  	25.9     	119     	17912	0.482584
1669                    	335.3	-30.9                   	35                    	14.0 	295                     	-113.799780	46.790160    	8829 	8817         	1495.710  	109.636   	-40.6   	-30.9         	4.8  	25.9     	119     	17927	0.482321
1670                    	335.1	-30.9                   	35                    	14.0 	295                     	-113.799611	46.790106    	8833 	8822         	1496.398  	109.570   	-40.6   	-30.9         	4.8  	25.9     	119     	17941	0.482059
1671                    	334.9	-31.0                   	35                    	14.0 	295                     	-113.799442	46.790051    	8838 	8827         	1497.085  	109.503   	-40.7   	-30.9         	4.8  	25.9     	119     	17956	0.481796
1672                    	334.7	-31.0                   	34                    	14.0 	295                     	-113.799273	46.789997    	8843 	8832         	1497.754  	109.434   	-40.8   	-31.0         	4.8  	25.9     	119     	17971	0.481534
1673                    	334.4	-31.0                   	34                    	14.1 	295                     	-113.799104	46.789943    	8848 	8836         	1498.438  	109.365   	-40.8   	-31.0         	4.8  	25.9     	119     	17986	0.481273
1674                    	334.2	-31.1                   	34                    	14.1 	295                     	-113.798935	46.789889    	8852 	8841         	1499.125  	109.298   	-40.9   	-31.0         	4.8  	25.9     	119     	18001	0.481018
1675                    	334.0	-31.1                   	34                    	14.1 	295                     	-113.798766	46.789834    	8857 	8846         	1499.811  	109.231   	-41.0   	-31.1         	4.8  	25.9     	119     	18016	0.480763
1676                    	333.8	-31.1                   	34                    	14.1 	295                     	-113.798597	46.789780    	8862 	8851         	1500.498  	109.164   	-41.1   	-31.1         	4.8  	25.9     	119     	18031	0.480509
1677                    	333.5	-31.2                   	34                    	14.1 	295                     	-113.798428	46.789726    	8867 	8856         	1501.184  	109.096   	-41.1   	-31.1         	4.8  	25.9     	119     	18046	0.480254
1678                    	333.3	-31.2                   	33                    	14.2 	295                     	-113.798259	46.789671    	8872 	8860         	1501.855  	109.029   	-41.2   	-31.2         	4.8  	25.8     	119     	18061	0.480000
1679                    	333.1	-31.2                   	33                    	14.2 	295                     	-113.798090	46.789617    	8876 	8865         	1502.541  	108.962   	-41.3   	-31.2         	4.8  	25.8     	119     	18075	0.479746
1680                    	332.9	-31.3                   	33                    	14.2 	295                     	-113.797921	46.789563    	8881 	8870         	1503.228  	108.895   	-41.4   	-31.2         	4.8  	25.8     	119     	18090	0.479492
1681                    	332.6	-31.3                   	33                    	14.2 	295                     	-113.797752	46.789509    	8886 	8875         	1503.914  	108.828   	-41.4   	-31.3         	4.8  	25.8     	119     	18105	0.479238
1682                    	332.4	-31.3                   	33                    	14.2 	295                     	-113.797583	46.789454    	8891 	8879         	1504.601  	108.761   	-41.5   	-31.3         	4.8  	25.8     	119     	18120	0.478984
1683                    	332.2	-31.4                   	33                    	14.2 	295                     	-113.797414	46.789400    	8896 	8884         	1505.287  	108.694   	-41.6   	-31.3         	4.8  	25.8     	119     	18135	0.478730
1684                    	332.0	-31.4                   	32                    	14.3 	295                     	-113.797245	46.789346    	8900 	8889         	1505.959  	108.627   	-41.7   	-31.4         	4.8  	25.8     	119     	18150	0.478477
1685                    	331.7	-31.4                   	32                    	14.3 	295                     	-113.797076	46.789292    	8905 	8894         	1506.649  	108.564   	-41.7   	-31.4         	4.8  	25.8     	119     	18165	0.478223
1686                    	331.5	-31.5                   	32                    	14.3 	295                     	-113.796907	46.789237    	8910 	8898         	1507.340  	108.501   	-41.8   	-31.5         	4.8  	25.8     	119     	18180	0.477970
1687                    	331.3	-31.5                   	32                    	14.3 	295                     	-113.796738	46.789183    	8915 	8903         	1508.033  	108.440   	-41.9   	-31.5         	4.8  	25.8     	119     	18195	0.477724
1688                    	331.1	-31.6                   	32                    	14.3 	295                     	-113.796569	46.789129    	8919 	8908         	1508.726  	108.380   	-41.9   	-31.5         	4.8  	25.8     	119     	18210	0.477482
1689                    	330.8	-31.6                   	32                    	14.4 	295                     	-113.796400	46.789075    	8924 	8913         	1509.404  	108.320   	-42.0   	-31.6         	4.8  	25.8     	119     	18224	0.477241
1690                    	330.6	-31.6                   	32                    	14.4 	295                     	-113.796231	46.789020    	8929 	8918         	1510.097  	108.260   	-42.1   	-31.6         	4.8  	25.8     	119     	18239	0.476999
1691                    	330.4	-31.7                   	32                    	14.3 	295                     	-113.796064	46.788967    	8934 	8922         	1510.791  	108.200   	-42.1   	-31.7         	4.8  	25.8     	119     	18254	0.476758
1692                    	330.2	-31.7                   	31                    	14.3 	295                     	-113.795904	46.788914    	8939 	8927         	1511.485  	108.140   	-42.2   	-31.7         	4.8  	25.8     	119     	18268	0.476517
1693                    	330.0	-31.8                   	31                    	14.3 	295                     	-113.795744	46.788862    	8943 	8932         	1512.178  	108.080   	-42.3   	-31.7         	4.8  	25.8     	118     	18283	0.476275
1694                    	329.7	-31.8                   	31                    	14.2 	295                     	-113.795583	46.788810    	8948 	8937         	1512.871  	108.020   	-42.3   	-31.8         	4.8  	25.8     	118     	18297	0.476033
1695                    	329.5	-31.8                   	31                    	14.2 	295                     	-113.795423	46.788757    	8953 	8941         	1513.565  	107.960   	-42.4   	-31.8         	4.8  	25.7     	118     	18311	0.475791
1696                    	329.3	-31.9                   	31                    	14.2 	295                     	-113.795263	46.788705    	8958 	8946         	1514.258  	107.899   	-42.5   	-31.9         	4.8  	25.7     	118     	18325	0.475550
1697                    	329.1	-31.9                   	31                    	14.1 	295                     	-113.795103	46.788653    	8963 	8951         	1514.952  	107.839   	-42.5   	-31.9         	4.8  	25.7     	118     	18340	0.475308
1698                    	328.8	-32.0                   	31                    	14.1 	295                     	-113.794943	46.788600    	8967 	8956         	1515.648  	107.782   	-42.6   	-31.9         	4.8  	25.7     	118     	18354	0.475067
1699                    	328.6	-32.0                   	31                    	14.1 	295                     	-113.794783	46.788548    	8972 	8961         	1516.344  	107.724   	-42.7   	-32.0         	4.8  	25.7     	118     	18368	0.474826
1700                    	328.4	-32.0                   	31                    	14.0 	295                     	-113.794623	46.788496    	8977 	8965         	1517.040  	107.666   	-42.7   	-32.0         	4.8  	25.7     	118     	18383	0.474584
1701                    	328.2	-32.1                   	31                    	14.0 	295                     	-113.794463	46.788443    	8982 	8970         	1517.720  	107.609   	-42.8   	-32.1         	4.8  	25.7     	118     	18397	0.474341
1702                    	327.9	-32.1                   	31                    	14.0 	295                     	-113.794303	46.788391    	8986 	8975         	1518.416  	107.551   	-42.8   	-32.1         	4.8  	25.7     	118     	18411	0.474099
1703                    	327.7	-32.2                   	31                    	13.9 	295                     	-113.794143	46.788339    	8991 	8980         	1519.112  	107.493   	-42.9   	-32.1         	4.8  	25.7     	118     	18425	0.473856
1704                    	327.5	-32.2                   	30                    	13.9 	295                     	-113.793983	46.788286    	8996 	8984         	1519.807  	107.435   	-42.9   	-32.2         	4.8  	25.7     	118     	18440	0.473614
1705                    	327.3	-32.2                   	30                    	13.9 	294                     	-113.793822	46.788234    	9001 	8989         	1520.503  	107.378   	-43.0   	-32.2         	4.8  	25.7     	118     	18454	0.473372
1706                    	327.1	-32.3                   	30                    	13.8 	294                     	-113.793662	46.788182    	9006 	8994         	1521.199  	107.320   	-43.0   	-32.3         	4.8  	25.7     	118     	18468	0.473130
1707                    	326.8	-32.3                   	30                    	13.8 	294                     	-113.793502	46.788129    	9010 	8999         	1521.895  	107.262   	-43.1   	-32.3         	4.8  	25.7     	118     	18482	0.472888
1708                    	326.6	-32.4                   	30                    	13.8 	294                     	-113.793342	46.788077    	9015 	9004         	1522.591  	107.204   	-43.2   	-32.3         	4.8  	25.7     	118     	18497	0.472646
1709                    	326.4	-32.4                   	30                    	13.7 	294                     	-113.793182	46.788025    	9020 	9008         	1523.287  	107.147   	-43.2   	-32.4         	4.8  	25.7     	118     	18511	0.472404
1710                    	326.2	-32.4                   	30                    	13.7 	294                     	-113.793022	46.787972    	9025 	9013         	1523.983  	107.089   	-43.3   	-32.4         	4.8  	25.7     	118     	18525	0.472163
1711                    	326.0	-32.5                   	30                    	13.7 	295                     	-113.792862	46.787920    	9030 	9018         	1524.681  	107.034   	-43.3   	-32.5         	4.8  	25.7     	118     	18540	0.471921
1712                    	325.7	-32.5                   	30                    	13.6 	295                     	-113.792702	46.787868    	9034 	9023         	1525.381  	106.980   	-43.4   	-32.5         	4.8  	25.7     	118     	18554	0.471679
1713                    	325.5	-32.6                   	30                    	13.6 	295                     	-113.792542	46.787815    	9039 	9027         	1526.081  	106.927   	-43.4   	-32.5         	4.8  	25.7     	118     	18568	0.471438
1714                    	325.3	-32.6                   	30                    	13.6 	295                     	-113.792382	46.787763    	9044 	9032         	1526.781  	106.873   	-43.4   	-32.6         	4.8  	25.7     	118     	18582	0.471199
1715                    	325.1	-32.7                   	30                    	13.6 	295                     	-113.792222	46.787711    	9049 	9037         	1527.482  	106.820   	-43.5   	-32.6         	4.8  	25.6     	118     	18597	0.470959
1716                    	324.9	-32.7                   	30                    	13.5 	295                     	-113.792061	46.787658    	9054 	9042         	1528.167  	106.767   	-43.5   	-32.7         	4.8  	25.6     	118     	18611	0.470720
1717                    	324.6	-32.7                   	30                    	13.5 	296                     	-113.791901	46.787606    	9058 	9047         	1528.869  	106.716   	-43.6   	-32.7         	4.8  	25.6     	118     	18625	0.470488
1718                    	324.4	-32.8                   	30                    	13.5 	296                     	-113.791749	46.787550    	9063 	9051         	1529.571  	106.664   	-43.6   	-32.7         	4.7  	25.6     	118     	18639	0.470255
1719                    	324.2	-32.8                   	30                    	13.5 	296                     	-113.791600	46.787493    	9068 	9056         	1530.241  	106.613   	-43.6   	-32.8         	4.7  	25.6     	118     	18653	0.470023
1720                    	324.0	-32.9                   	30                    	13.4 	296                     	-113.791452	46.787435    	9072 	9061         	1530.928  	106.561   	-43.7   	-32.8         	4.7  	25.6     	118     	18667	0.469791
1721                    	323.8	-32.9                   	30                    	13.4 	296                     	-113.791304	46.787378    	9077 	9065         	1531.599  	106.510   	-43.7   	-32.9         	4.7  	25.6     	118     	18680	0.469558
1722                    	323.6	-32.9                   	30                    	13.4 	297                     	-113.791155	46.787320    	9082 	9070         	1532.285  	106.458   	-43.7   	-32.9         	4.7  	25.6     	118     	18694	0.469326
1723                    	323.3	-33.0                   	30                    	13.4 	297                     	-113.791007	46.787263    	9086 	9075         	1532.972  	106.407   	-43.8   	-33.0         	4.7  	25.6     	118     	18708	0.469096
1724                    	323.1	-33.0                   	30                    	13.3 	297                     	-113.790859	46.787205    	9091 	9079         	1533.643  	106.356   	-43.8   	-33.0         	4.7  	25.6     	118     	18722	0.468866
1725                    	322.9	-33.1                   	30                    	13.3 	297                     	-113.790710	46.787148    	9096 	9084         	1534.334  	106.309   	-43.8   	-33.0         	4.7  	25.6     	118     	18735	0.468637
1726                    	322.7	-33.1                   	30                    	13.3 	297                     	-113.790562	46.787090    	9100 	9089         	1535.009  	106.262   	-43.9   	-33.1         	4.7  	25.6     	118     	18749	0.468407
1727                    	322.5	-33.1                   	30                    	13.3 	298                     	-113.790414	46.787032    	9105 	9093         	1535.701  	106.216   	-43.9   	-33.1         	4.7  	25.6     	118     	18763	0.468182
1728                    	322.3	-33.2                   	30                    	13.2 	298                     	-113.790265	46.786975    	9110 	9098         	1536.394  	106.171   	-43.9   	-33.2         	4.7  	25.6     	118     	18777	0.467957
1729                    	322.1	-33.2                   	30                    	13.2 	298                     	-113.790117	46.786917    	9114 	9102         	1537.070  	106.125   	-43.9   	-33.2         	4.7  	25.6     	118     	18790	0.467732
1730                    	321.9	-33.3                   	30                    	13.2 	298                     	-113.789969	46.786860    	9119 	9107         	1537.762  	106.079   	-44.0   	-33.3         	4.7  	25.6     	118     	18804	0.467507
1731                    	321.6	-33.3                   	30                    	13.2 	298                     	-113.789820	46.786802    	9124 	9112         	1538.454  	106.034   	-44.0   	-33.3         	4.7  	25.6     	118     	18818	0.467282
1732                    	321.4	-33.4                   	30                    	13.1 	298                     	-113.789672	46.786745    	9128 	9116         	1539.131  	105.988   	-44.0   	-33.3         	4.7  	25.6     	118     	18832	0.467058
1733                    	321.2	-33.4                   	30                    	13.1 	298                     	-113.789524	46.786687    	9133 	9121         	1539.823  	105.942   	-44.0   	-33.4         	4.7  	25.6     	118     	18845	0.466833
1734                    	321.0	-33.4                   	30                    	13.1 	299                     	-113.789375	46.786630    	9138 	9126         	1540.500  	105.897   	-44.1   	-33.4         	4.7  	25.6     	118     	18859	0.466609
1735                    	320.8	-33.5                   	31                    	13.1 	299                     	-113.789227	46.786572    	9142 	9130         	1541.192  	105.851   	-44.1   	-33.5         	4.7  	25.6     	118     	18873	0.466384
1736                    	320.6	-33.5                   	31                    	13.1 	299                     	-113.789079	46.786514    	9147 	9135         	1541.884  	105.805   	-44.1   	-33.5         	4.7  	25.6     	118     	18887	0.466160
1737                    	320.4	-33.6                   	31                    	13.1 	299                     	-113.788931	46.786457    	9152 	9140         	1542.561  	105.760   	-44.1   	-33.6         	4.7  	25.5     	118     	18900	0.465936
1738                    	320.2	-33.6                   	31                    	13.0 	299                     	-113.788782	46.786399    	9156 	9144         	1543.255  	105.716   	-44.2   	-33.6         	4.7  	25.5     	118     	18914	0.465711
1739                    	319.9	-33.7                   	31                    	13.0 	299                     	-113.788634	46.786342    	9161 	9149         	1543.935  	105.673   	-44.2   	-33.6         	4.7  	25.5     	118     	18928	0.465487
1740                    	319.7	-33.7                   	31                    	13.0 	299                     	-113.788486	46.786284    	9166 	9154         	1544.630  	105.631   	-44.2   	-33.7         	4.7  	25.5     	118     	18942	0.465263
1741                    	319.5	-33.8                   	31                    	13.0 	299                     	-113.788337	46.786227    	9170 	9158         	1545.326  	105.589   	-44.2   	-33.7         	4.7  	25.5     	118     	18956	0.465039
1742                    	319.3	-33.8                   	31                    	13.0 	299                     	-113.788189	46.786169    	9175 	9163         	1546.006  	105.546   	-44.2   	-33.8         	4.7  	25.5     	118     	18969	0.464814
1743                    	319.1	-33.8                   	31                    	13.0 	299                     	-113.788041	46.786112    	9180 	9168         	1546.701  	105.504   	-44.2   	-33.8         	4.7  	25.5     	118     	18983	0.464590
1744                    	318.9	-33.9                   	31                    	12.9 	299                     	-113.787892	46.786054    	9184 	9172         	1547.397  	105.462   	-44.2   	-33.9         	4.7  	25.5     	118     	18997	0.464366
1745                    	318.7	-33.9                   	31                    	12.9 	299                     	-113.787744	46.785996    	9189 	9177         	1548.077  	105.419   	-44.2   	-33.9         	4.7  	25.5     	118     	19011	0.464142
1746                    	318.5	-34.0                   	32                    	12.9 	299                     	-113.787596	46.785939    	9194 	9181         	1548.772  	105.377   	-44.2   	-33.9         	4.7  	25.5     	118     	19024	0.463918
1747                    	318.3	-34.0                   	32                    	12.9 	300                     	-113.787447	46.785881    	9198 	9186         	1549.456  	105.339   	-44.2   	-34.0         	4.7  	25.5     	118     	19038	0.463713
1748                    	318.1	-34.1                   	32                    	12.9 	300                     	-113.787299	46.785824    	9203 	9191         	1550.156  	105.301   	-44.3   	-34.0         	4.7  	25.5     	118     	19052	0.463508
1749                    	317.9	-34.1                   	32                    	12.9 	300                     	-113.787153	46.785765    	9207 	9195         	1550.793  	105.263   	-44.3   	-34.1         	4.3  	25.5     	118     	19065	0.463303
1750                    	317.7	-34.1                   	32                    	12.8 	300                     	-113.787007	46.785707    	9211 	9199         	1551.415  	105.225   	-44.3   	-34.1         	4.2  	25.5     	118     	19079	0.463098
1751                    	317.5	-34.2                   	32                    	12.9 	300                     	-113.786861	46.785649    	9216 	9203         	1552.036  	105.187   	-44.3   	-34.2         	4.2  	25.5     	118     	19092	0.462893
1752                    	317.3	-34.2                   	32                    	12.9 	300                     	-113.786715	46.785590    	9220 	9208         	1552.658  	105.149   	-44.3   	-34.2         	4.2  	25.5     	118     	19106	0.462688
1753                    	317.1	-34.3                   	32                    	12.9 	300                     	-113.786569	46.785532    	9224 	9212         	1553.298  	105.114   	-44.3   	-34.2         	4.2  	25.5     	118     	19119	0.462494
1754                    	316.9	-34.3                   	32                    	12.9 	300                     	-113.786423	46.785473    	9228 	9216         	1553.921  	105.078   	-44.3   	-34.3         	4.2  	25.5     	118     	19133	0.462296
1755                    	316.7	-34.4                   	33                    	12.9 	300                     	-113.786277	46.785415    	9233 	9220         	1554.544  	105.041   	-44.3   	-34.3         	4.2  	25.5     	118     	19146	0.462096
1756                    	316.5	-34.4                   	33                    	12.9 	300                     	-113.786131	46.785356    	9237 	9224         	1555.167  	105.005   	-44.3   	-34.4         	4.2  	25.5     	118     	19160	0.461897
1757                    	316.3	-34.4                   	33                    	12.9 	300                     	-113.785985	46.785298    	9241 	9229         	1555.790  	104.968   	-44.3   	-34.4         	4.2  	25.5     	118     	19173	0.461698
1758                    	316.1	-34.5                   	33                    	13.0 	300                     	-113.785839	46.785239    	9245 	9233         	1556.413  	104.932   	-44.4   	-34.5         	4.2  	25.4     	118     	19187	0.461499
1759                    	315.9	-34.5                   	33                    	13.0 	300                     	-113.785693	46.785181    	9249 	9237         	1557.036  	104.896   	-44.4   	-34.5         	4.2  	25.4     	118     	19200	0.461300
1760                    	315.7	-34.6                   	33                    	13.0 	300                     	-113.785547	46.785122    	9254 	9241         	1557.674  	104.859   	-44.4   	-34.5         	4.2  	25.4     	118     	19214	0.461101
1761                    	315.6	-34.6                   	33                    	13.0 	300                     	-113.785401	46.785064    	9258 	9246         	1558.297  	104.823   	-44.4   	-34.6         	4.2  	25.4     	118     	19227	0.460902
1762                    	315.4	-34.6                   	33                    	13.0 	300                     	-113.785255	46.785006    	9262 	9250         	1558.921  	104.787   	-44.4   	-34.6         	4.2  	25.4     	118     	19240	0.460703
1763                    	315.2	-34.7                   	33                    	13.0 	300                     	-113.785109	46.784947    	9266 	9254         	1559.544  	104.750   	-44.4   	-34.7         	4.2  	25.4     	118     	19254	0.460505
1764                    	315.0	-34.7                   	34                    	13.0 	300                     	-113.784963	46.784889    	9270 	9258         	1560.167  	104.714   	-44.4   	-34.7         	4.2  	25.4     	118     	19267	0.460306
1765                    	314.8	-34.8                   	34                    	13.1 	300                     	-113.784817	46.784830    	9275 	9262         	1560.791  	104.679   	-44.4   	-34.7         	4.2  	25.4     	118     	19281	0.460107
1766                    	314.6	-34.8                   	34                    	13.1 	300                     	-113.784671	46.784772    	9279 	9267         	1561.432  	104.644   	-44.4   	-34.8         	4.2  	25.4     	118     	19294	0.459908
1767                    	314.4	-34.8                   	34                    	13.1 	300                     	-113.784525	46.784713    	9283 	9271         	1562.056  	104.610   	-44.4   	-34.8         	4.2  	25.4     	118     	19308	0.459709
1768                    	314.2	-34.9                   	34                    	13.1 	300                     	-113.784378	46.784655    	9287 	9275         	1562.681  	104.575   	-44.4   	-34.9         	4.2  	25.4     	118     	19321	0.459509
1769                    	314.0	-34.9                   	34                    	13.1 	300                     	-113.784232	46.784596    	9292 	9279         	1563.305  	104.540   	-44.4   	-34.9         	4.2  	25.4     	118     	19335	0.459309
1770                    	313.9	-35.0                   	34                    	13.1 	300                     	-113.784086	46.784538    	9296 	9283         	1563.930  	104.505   	-44.4   	-34.9         	4.2  	25.4     	118     	19348	0.459110
1771                    	313.7	-35.0                   	34                    	13.1 	300                     	-113.783940	46.784479    	9300 	9288         	1564.554  	104.470   	-44.4   	-35.0         	4.2  	25.4     	118     	19362	0.458908
1772                    	313.5	-35.0                   	35                    	13.1 	300                     	-113.783794	46.784421    	9304 	9292         	1565.194  	104.435   	-44.4   	-35.0         	4.2  	25.4     	118     	19375	0.458707
1773                    	313.3	-35.1                   	35                    	13.0 	300                     	-113.783648	46.784363    	9308 	9296         	1565.818  	104.400   	-44.4   	-35.1         	4.2  	25.4     	118     	19389	0.458506
1774                    	313.1	-35.1                   	35                    	13.0 	300                     	-113.783502	46.784304    	9313 	9300         	1566.443  	104.365   	-44.4   	-35.1         	4.2  	25.4     	118     	19402	0.458305
1775                    	312.9	-35.2                   	35                    	13.0 	300                     	-113.783356	46.784246    	9317 	9304         	1567.067  	104.330   	-44.4   	-35.1         	4.2  	25.4     	118     	19416	0.458104
1776                    	312.7	-35.2                   	35                    	13.0 	300                     	-113.783206	46.784190    	9321 	9309         	1567.707  	104.295   	-44.5   	-35.2         	4.3  	25.4     	118     	19429	0.457903
1777                    	312.5	-35.2                   	35                    	12.9 	300                     	-113.783055	46.784135    	9326 	9313         	1568.361  	104.258   	-44.5   	-35.2         	4.4  	25.3     	118     	19443	0.457694
1778                    	312.3	-35.3                   	35                    	12.9 	300                     	-113.782904	46.784080    	9330 	9317         	1568.998  	104.219   	-44.5   	-35.3         	4.4  	25.3     	118     	19457	0.457486
1779                    	312.1	-35.3                   	35                    	12.9 	300                     	-113.782753	46.784025    	9334 	9322         	1569.649  	104.180   	-44.5   	-35.3         	4.4  	25.3     	118     	19470	0.457277
1780                    	311.9	-35.4                   	36                    	12.8 	300                     	-113.782602	46.783970    	9339 	9326         	1570.300  	104.140   	-44.5   	-35.3         	4.4  	25.3     	118     	19484	0.457068
1781                    	311.7	-35.4                   	36                    	12.8 	300                     	-113.782451	46.783915    	9343 	9330         	1570.935  	104.099   	-44.5   	-35.4         	4.4  	25.3     	118     	19498	0.456855
1782                    	311.5	-35.4                   	36                    	12.8 	300                     	-113.782300	46.783860    	9347 	9335         	1571.585  	104.059   	-44.5   	-35.4         	4.4  	25.3     	118     	19511	0.456642
1783                    	311.3	-35.5                   	36                    	12.8 	300                     	-113.782149	46.783805    	9352 	9339         	1572.220  	104.018   	-44.5   	-35.4         	4.4  	25.3     	118     	19525	0.456429
1784                    	311.2	-35.5                   	36                    	12.7 	300                     	-113.781997	46.783750    	9356 	9343         	1572.870  	103.978   	-44.5   	-35.5         	4.4  	25.3     	118     	19539	0.456216
1785                    	311.0	-35.5                   	36                    	12.7 	300                     	-113.781846	46.783695    	9360 	9348         	1573.505  	103.938   	-44.6   	-35.5         	4.4  	25.3     	118     	19552	0.456004
1786                    	310.8	-35.6                   	36                    	12.7 	300                     	-113.781695	46.783640    	9365 	9352         	1574.155  	103.897   	-44.6   	-35.6         	4.4  	25.3     	118     	19566	0.455791
1787                    	310.6	-35.6                   	36                    	12.6 	300                     	-113.781544	46.783585    	9369 	9356         	1574.805  	103.857   	-44.6   	-35.6         	4.4  	25.3     	118     	19580	0.455579
1788                    	310.4	-35.7                   	36                    	12.6 	300                     	-113.781393	46.783530    	9373 	9361         	1575.440  	103.816   	-44.6   	-35.6         	4.4  	25.3     	118     	19593	0.455366
1789                    	310.2	-35.7                   	36                    	12.6 	300                     	-113.781242	46.783475    	9378 	9365         	1576.091  	103.776   	-44.6   	-35.7         	4.4  	25.3     	118     	19607	0.455154
1790                    	310.0	-35.7                   	36                    	12.5 	300                     	-113.781091	46.783420    	9382 	9370         	1576.725  	103.736   	-44.6   	-35.7         	4.4  	25.3     	118     	19621	0.454941
1791                    	309.8	-35.8                   	37                    	12.6 	300                     	-113.780940	46.783365    	9387 	9374         	1577.376  	103.695   	-44.6   	-35.7         	4.4  	25.3     	118     	19634	0.454729
1792                    	309.6	-35.8                   	37                    	12.6 	299                     	-113.780789	46.783310    	9391 	9378         	1578.005  	103.650   	-44.7   	-35.8         	4.4  	25.3     	118     	19648	0.454517
1793                    	309.4	-35.8                   	37                    	12.7 	299                     	-113.780638	46.783255    	9395 	9383         	1578.651  	103.605   	-44.7   	-35.8         	4.4  	25.3     	118     	19662	0.454305
1794                    	309.2	-35.9                   	37                    	12.7 	299                     	-113.780487	46.783200    	9400 	9387         	1579.297  	103.559   	-44.7   	-35.9         	4.4  	25.3     	118     	19675	0.454093
1795                    	309.0	-35.9                   	37                    	12.8 	299                     	-113.780336	46.783145    	9404 	9391         	1579.927  	103.515   	-44.8   	-35.9         	4.4  	25.3     	118     	19689	0.453883
1796                    	308.8	-36.0                   	37                    	12.8 	299                     	-113.780184	46.783090    	9408 	9396         	1580.573  	103.470   	-44.8   	-35.9         	4.4  	25.3     	118     	19703	0.453673
1797                    	308.6	-36.0                   	37                    	12.9 	299                     	-113.780033	46.783035    	9413 	9400         	1581.203  	103.425   	-44.8   	-36.0         	4.4  	25.2     	118     	19716	0.453463
1798                    	308.4	-36.0                   	37                    	12.9 	298                     	-113.779882	46.782980    	9417 	9404         	1581.850  	103.381   	-44.9   	-36.0         	4.4  	25.2     	118     	19730	0.453254
1799                    	308.3	-36.1                   	37                    	13.0 	298                     	-113.779731	46.782925    	9421 	9409         	1582.480  	103.336   	-44.9   	-36.1         	4.4  	25.2     	118     	19744	0.453044
1800                    	308.1	-36.1                   	37                    	13.0 	298                     	-113.779580	46.782870    	9426 	9413         	1583.126  	103.291   	-44.9   	-36.1         	4.4  	25.2     	118     	19758	0.452834
1801                    	307.9	-36.2                   	37                    	13.1 	298                     	-113.779429	46.782815    	9430 	9417         	1583.772  	103.247   	-45.0   	-36.1         	4.4  	25.2     	118     	19771	0.452625
1802                    	307.7	-36.2                   	37                    	13.1 	298                     	-113.779278	46.782760    	9434 	9422         	1584.403  	103.202   	-45.0   	-36.2         	4.4  	25.2     	118     	19785	0.452415
1803                    	307.5	-36.2                   	37                    	13.2 	298                     	-113.779127	46.782705    	9439 	9426         	1585.049  	103.157   	-45.0   	-36.2         	4.4  	25.2     	118     	19799	0.452206
1804                    	307.3	-36.3                   	37                    	13.2 	298                     	-113.778976	46.782650    	9443 	9430         	1585.680  	103.113   	-45.0   	-36.2         	4.4  	25.2     	118     	19812	0.451997
1805                    	307.1	-36.3                   	37                    	13.3 	297                     	-113.778825	46.782595    	9448 	9435         	1586.326  	103.068   	-45.1   	-36.3         	4.4  	25.2     	118     	19826	0.451787
1806                    	306.9	-36.3                   	37                    	13.3 	297                     	-113.778674	46.782540    	9452 	9439         	1586.956  	103.023   	-45.1   	-36.3         	4.4  	25.2     	118     	19840	0.451578
1807                    	306.7	-36.4                   	37                    	13.4 	297                     	-113.778522	46.782485    	9456 	9443         	1587.601  	102.978   	-45.1   	-36.4         	4.4  	25.2     	118     	19853	0.451367
1808                    	306.5	-36.4                   	37                    	13.4 	297                     	-113.778371	46.782430    	9461 	9448         	1588.247  	102.933   	-45.2   	-36.4         	4.4  	25.2     	118     	19867	0.451157
