Flight Information:
Launch Date:            	     	                       	Wednesday, 22 July 2020	     	                   	           	Launch Time: 	     	             	17:00:52	       	     	End of Ascent:	     	         	01:52:05
Station name:           	     	                       	                       	     	                   	           	Serialnumber:	     	             	20028097
Ground values:
Pressure:               	     	                       	873.0 hPa              	     	                   	           	Temperature: 	     	             	21.9 °C 	       	     	Humidity:     	     	         	45 %
Wind Direction:         	     	                       	20 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-112.040 °             	     	                   	           	Latitude:    	     	             	46.602 °	       	     	Altitude:     	     	         	1259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                       	     	                   	           	
Events:
Highest Point:          	     	                       	6.8 hPa                	     	                   	           	34470 m
Tropopauses:            	     	                       	1.: 164.8 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                       	                       	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1907                    	271.0	-43.1                  	22                     	10.3 	233                	-111.817792	46.677701    	10319	10304        	1713.051	92.936 	-55.5	-43.1         	3.7  	25.4     	064     	21021	0.410460
1908                    	270.9	-43.1                  	22                     	10.3 	233                	-111.817689	46.677760    	10323	10307        	1713.588	92.893 	-55.6	-43.1         	3.7  	25.4     	064     	21032	0.410274
1909                    	270.7	-43.1                  	22                     	10.2 	232                	-111.817586	46.677820    	10327	10311        	1714.125	92.849 	-55.6	-43.1         	3.7  	25.4     	064     	21042	0.410089
1910                    	270.6	-43.1                  	21                     	10.2 	232                	-111.817482	46.677879    	10330	10315        	1714.662	92.805 	-55.6	-43.1         	3.7  	25.4     	064     	21053	0.409904
1911                    	270.5	-43.2                  	21                     	10.2 	232                	-111.817379	46.677938    	10334	10318        	1715.200	92.762 	-55.7	-43.1         	3.7  	25.4     	064     	21064	0.409720
1912                    	270.3	-43.2                  	21                     	10.3 	232                	-111.817276	46.677998    	10338	10322        	1715.737	92.718 	-55.7	-43.2         	3.7  	25.4     	064     	21074	0.409534
1913                    	270.2	-43.2                  	21                     	10.3 	232                	-111.817172	46.678057    	10341	10326        	1716.273	92.674 	-55.7	-43.2         	3.7  	25.4     	064     	21085	0.409348
1914                    	270.0	-43.2                  	21                     	10.3 	231                	-111.817069	46.678117    	10345	10329        	1716.809	92.628 	-55.8	-43.2         	3.7  	25.4     	064     	21095	0.409162
1915                    	269.9	-43.2                  	21                     	10.3 	231                	-111.816966	46.678176    	10349	10333        	1717.345	92.583 	-55.8	-43.2         	3.7  	25.4     	064     	21106	0.408976
1916                    	269.7	-43.3                  	21                     	10.3 	231                	-111.816862	46.678236    	10353	10337        	1717.880	92.538 	-55.9	-43.3         	3.7  	25.4     	064     	21117	0.408789
1917                    	269.6	-43.3                  	21                     	10.3 	230                	-111.816759	46.678295    	10356	10340        	1718.416	92.493 	-55.9	-43.3         	3.7  	25.4     	064     	21127	0.408603
1918                    	269.4	-43.3                  	21                     	10.3 	230                	-111.816656	46.678354    	10360	10344        	1718.952	92.447 	-55.9	-43.3         	3.7  	25.4     	064     	21138	0.408418
1919                    	269.3	-43.3                  	21                     	10.3 	230                	-111.816552	46.678414    	10364	10348        	1719.487	92.402 	-56.0	-43.3         	3.7  	25.4     	064     	21149	0.408232
1920                    	269.1	-43.3                  	21                     	10.3 	230                	-111.816449	46.678473    	10367	10352        	1720.039	92.357 	-56.0	-43.3         	3.7  	25.4     	063     	21159	0.408046
1921                    	269.0	-43.4                  	21                     	10.3 	229                	-111.816346	46.678533    	10371	10355        	1720.574	92.312 	-56.1	-43.4         	3.7  	25.4     	063     	21170	0.407859
1922                    	268.8	-43.4                  	21                     	10.3 	229                	-111.816242	46.678592    	10375	10359        	1721.110	92.266 	-56.1	-43.4         	3.7  	25.4     	063     	21181	0.407673
1923                    	268.7	-43.4                  	21                     	10.3 	229                	-111.816139	46.678651    	10379	10363        	1721.646	92.221 	-56.1	-43.4         	3.7  	25.4     	063     	21191	0.407486
1924                    	268.5	-43.4                  	21                     	10.3 	229                	-111.816038	46.678712    	10382	10366        	1722.181	92.176 	-56.2	-43.4         	3.7  	25.4     	063     	21202	0.407299
1925                    	268.4	-43.5                  	21                     	10.3 	228                	-111.815947	46.678778    	10386	10370        	1722.717	92.130 	-56.2	-43.5         	3.8  	25.4     	063     	21212	0.407113
1926                    	268.2	-43.5                  	21                     	10.4 	228                	-111.815856	46.678844    	10390	10374        	1723.270	92.087 	-56.3	-43.5         	3.8  	25.4     	063     	21222	0.406933
1927                    	268.1	-43.5                  	21                     	10.4 	228                	-111.815765	46.678910    	10393	10378        	1723.808	92.045 	-56.3	-43.5         	3.8  	25.4     	063     	21232	0.406752
1928                    	267.9	-43.5                  	21                     	10.4 	227                	-111.815674	46.678976    	10397	10381        	1724.364	92.003 	-56.3	-43.5         	3.8  	25.4     	063     	21243	0.406571
1929                    	267.8	-43.6                  	21                     	10.4 	227                	-111.815583	46.679042    	10401	10385        	1724.903	91.962 	-56.4	-43.6         	3.8  	25.4     	063     	21253	0.406391
1930                    	267.6	-43.6                  	21                     	10.4 	227                	-111.815492	46.679108    	10405	10389        	1725.458	91.920 	-56.4	-43.6         	3.8  	25.4     	063     	21263	0.406210
1931                    	267.5	-43.6                  	20                     	10.4 	227                	-111.815401	46.679174    	10408	10393        	1725.997	91.879 	-56.4	-43.6         	3.8  	25.4     	063     	21273	0.406029
1932                    	267.3	-43.6                  	20                     	10.3 	226                	-111.815310	46.679240    	10412	10396        	1726.553	91.837 	-56.5	-43.6         	3.8  	25.4     	063     	21283	0.405849
1933                    	267.2	-43.7                  	20                     	10.3 	226                	-111.815219	46.679306    	10416	10400        	1727.092	91.796 	-56.5	-43.7         	3.8  	25.4     	063     	21294	0.405668
1934                    	267.0	-43.7                  	20                     	10.3 	226                	-111.815128	46.679372    	10420	10404        	1727.647	91.754 	-56.5	-43.7         	3.8  	25.4     	063     	21304	0.405487
1935                    	266.9	-43.7                  	20                     	10.3 	226                	-111.815037	46.679438    	10423	10407        	1728.187	91.713 	-56.5	-43.7         	3.8  	25.4     	063     	21314	0.405307
1936                    	266.7	-43.7                  	20                     	10.2 	226                	-111.814946	46.679504    	10427	10411        	1728.742	91.672 	-56.6	-43.7         	3.8  	25.4     	063     	21324	0.405127
1937                    	266.6	-43.8                  	20                     	10.2 	225                	-111.814855	46.679570    	10431	10415        	1729.281	91.630 	-56.6	-43.8         	3.8  	25.4     	063     	21334	0.404946
1938                    	266.4	-43.8                  	20                     	10.2 	225                	-111.814764	46.679636    	10435	10419        	1729.837	91.589 	-56.6	-43.8         	3.8  	25.4     	063     	21345	0.404766
1939                    	266.3	-43.8                  	20                     	10.2 	225                	-111.814673	46.679702    	10438	10422        	1730.376	91.547 	-56.7	-43.8         	3.8  	25.4     	063     	21355	0.404585
1940                    	266.1	-43.8                  	20                     	10.2 	225                	-111.814582	46.679768    	10442	10426        	1730.931	91.506 	-56.7	-43.8         	3.8  	25.4     	063     	21365	0.404402
1941                    	266.0	-43.9                  	20                     	10.1 	225                	-111.814491	46.679834    	10446	10430        	1731.472	91.465 	-56.7	-43.9         	3.8  	25.4     	063     	21375	0.404220
1942                    	265.9	-43.9                  	20                     	10.1 	224                	-111.814400	46.679900    	10450	10434        	1732.028	91.425 	-56.7	-43.9         	3.8  	25.4     	063     	21386	0.404037
1943                    	265.7	-43.9                  	20                     	10.1 	224                	-111.814309	46.679966    	10453	10437        	1732.568	91.385 	-56.8	-43.9         	3.8  	25.4     	063     	21396	0.403855
1944                    	265.6	-43.9                  	20                     	10.1 	224                	-111.814218	46.680032    	10457	10441        	1733.125	91.344 	-56.8	-43.9         	3.8  	25.4     	063     	21406	0.403673
1945                    	265.4	-44.0                  	20                     	10.0 	224                	-111.814127	46.680098    	10461	10445        	1733.665	91.304 	-56.8	-44.0         	3.8  	25.4     	063     	21416	0.403490
1946                    	265.3	-44.0                  	20                     	10.0 	224                	-111.814036	46.680164    	10465	10449        	1734.221	91.263 	-56.8	-44.0         	3.8  	25.4     	063     	21426	0.403308
1947                    	265.1	-44.0                  	20                     	10.0 	223                	-111.813945	46.680230    	10468	10452        	1734.762	91.223 	-56.9	-44.0         	3.8  	25.4     	063     	21437	0.403126
1948                    	265.0	-44.0                  	20                     	10.0 	223                	-111.813854	46.680296    	10472	10456        	1735.318	91.183 	-56.9	-44.0         	3.8  	25.4     	063     	21447	0.402944
1949                    	264.8	-44.1                  	20                     	10.0 	223                	-111.813763	46.680362    	10476	10460        	1735.874	91.142 	-56.9	-44.0         	3.8  	25.4     	063     	21457	0.402762
1950                    	264.7	-44.1                  	20                     	9.9  	223                	-111.813672	46.680428    	10480	10464        	1736.415	91.102 	-56.9	-44.1         	3.8  	25.4     	063     	21467	0.402580
1951                    	264.5	-44.1                  	20                     	10.0 	223                	-111.813581	46.680494    	10484	10467        	1736.971	91.062 	-56.9	-44.1         	3.8  	25.3     	063     	21477	0.402398
1952                    	264.4	-44.1                  	20                     	10.0 	223                	-111.813490	46.680560    	10487	10471        	1737.511	91.021 	-57.0	-44.1         	3.8  	25.3     	063     	21488	0.402215
1953                    	264.2	-44.1                  	20                     	10.1 	223                	-111.813399	46.680626    	10491	10475        	1738.066	90.979 	-57.0	-44.1         	3.8  	25.3     	063     	21498	0.402024
1954                    	264.1	-44.2                  	20                     	10.1 	222                	-111.813308	46.680692    	10495	10479        	1738.599	90.931 	-57.0	-44.2         	3.8  	25.3     	063     	21508	0.401833
1955                    	263.9	-44.2                  	20                     	10.1 	222                	-111.813215	46.680760    	10499	10482        	1739.147	90.882 	-57.1	-44.2         	3.8  	25.3     	063     	21519	0.401643
1956                    	263.8	-44.2                  	20                     	10.2 	222                	-111.813116	46.680836    	10502	10486        	1739.695	90.834 	-57.1	-44.2         	3.8  	25.3     	063     	21530	0.401452
1957                    	263.6	-44.2                  	20                     	10.2 	222                	-111.813017	46.680912    	10506	10490        	1740.242	90.784 	-57.2	-44.2         	3.8  	25.3     	063     	21541	0.401258
1958                    	263.5	-44.2                  	20                     	10.3 	222                	-111.812918	46.680989    	10510	10494        	1740.789	90.735 	-57.2	-44.2         	3.8  	25.3     	063     	21552	0.401064
1959                    	263.3	-44.3                  	20                     	10.3 	222                	-111.812818	46.681065    	10514	10498        	1741.352	90.685 	-57.3	-44.3         	3.8  	25.3     	063     	21563	0.400870
1960                    	263.2	-44.3                  	20                     	10.4 	222                	-111.812719	46.681141    	10518	10501        	1741.899	90.636 	-57.3	-44.3         	3.8  	25.3     	063     	21575	0.400676
1961                    	263.0	-44.3                  	20                     	10.4 	222                	-111.812620	46.681217    	10521	10505        	1742.447	90.587 	-57.4	-44.3         	3.8  	25.3     	063     	21586	0.400482
1962                    	262.9	-44.3                  	19                     	10.4 	222                	-111.812521	46.681294    	10525	10509        	1743.010	90.537 	-57.4	-44.3         	3.8  	25.3     	063     	21597	0.400288
1963                    	262.7	-44.3                  	19                     	10.5 	222                	-111.812422	46.681370    	10529	10513        	1743.557	90.488 	-57.5	-44.3         	3.8  	25.3     	063     	21608	0.400094
1964                    	262.6	-44.4                  	19                     	10.5 	222                	-111.812323	46.681446    	10533	10517        	1744.104	90.439 	-57.5	-44.4         	3.8  	25.3     	063     	21620	0.399901
1965                    	262.4	-44.4                  	19                     	10.6 	222                	-111.812223	46.681523    	10537	10520        	1744.651	90.390 	-57.6	-44.4         	3.8  	25.3     	063     	21631	0.399707
1966                    	262.3	-44.4                  	19                     	10.6 	221                	-111.812124	46.681599    	10541	10524        	1745.215	90.341 	-57.7	-44.4         	3.8  	25.3     	063     	21642	0.399515
1967                    	262.1	-44.4                  	19                     	10.7 	221                	-111.812025	46.681675    	10544	10528        	1745.761	90.291 	-57.7	-44.4         	3.8  	25.3     	063     	21653	0.399324
1968                    	262.0	-44.4                  	19                     	10.7 	221                	-111.811926	46.681751    	10548	10532        	1746.306	90.239 	-57.8	-44.4         	3.8  	25.3     	063     	21664	0.399132
1969                    	261.8	-44.5                  	19                     	10.8 	221                	-111.811827	46.681828    	10552	10536        	1746.867	90.188 	-57.9	-44.5         	3.8  	25.3     	063     	21676	0.398941
1970                    	261.7	-44.5                  	19                     	10.8 	221                	-111.811728	46.681904    	10556	10539        	1747.412	90.136 	-57.9	-44.5         	3.8  	25.3     	063     	21687	0.398750
1971                    	261.5	-44.5                  	19                     	10.9 	221                	-111.811628	46.681980    	10560	10543        	1747.958	90.085 	-58.0	-44.5         	3.8  	25.3     	063     	21698	0.398559
1972                    	261.4	-44.5                  	18                     	10.9 	221                	-111.811529	46.682056    	10564	10547        	1748.503	90.033 	-58.1	-44.5         	3.8  	25.3     	063     	21709	0.398368
1973                    	261.2	-44.5                  	18                     	11.0 	221                	-111.811430	46.682133    	10567	10551        	1749.064	89.982 	-58.1	-44.5         	3.8  	25.3     	063     	21721	0.398178
1974                    	261.1	-44.6                  	18                     	11.1 	222                	-111.811331	46.682209    	10571	10555        	1749.609	89.930 	-58.2	-44.6         	3.8  	25.3     	063     	21732	0.397987
1975                    	260.9	-44.6                  	18                     	11.1 	222                	-111.811232	46.682285    	10575	10559        	1750.154	89.879 	-58.3	-44.6         	3.8  	25.3     	063     	21743	0.397796
1976                    	260.8	-44.6                  	18                     	11.2 	222                	-111.811133	46.682362    	10579	10562        	1750.715	89.828 	-58.3	-44.6         	3.8  	25.3     	063     	21754	0.397606
1977                    	260.6	-44.6                  	18                     	11.2 	222                	-111.811033	46.682438    	10583	10566        	1751.260	89.776 	-58.4	-44.6         	3.8  	25.3     	063     	21766	0.397415
1978                    	260.5	-44.7                  	18                     	11.3 	222                	-111.810934	46.682514    	10587	10570        	1751.805	89.725 	-58.5	-44.6         	3.8  	25.3     	063     	21777	0.397225
1979                    	260.3	-44.7                  	17                     	11.4 	222                	-111.810835	46.682590    	10590	10574        	1752.351	89.674 	-58.6	-44.7         	3.8  	25.3     	063     	21788	0.397036
1980                    	260.2	-44.7                  	17                     	11.4 	222                	-111.810736	46.682667    	10594	10578        	1752.915	89.625 	-58.6	-44.7         	3.8  	25.3     	063     	21799	0.396857
1981                    	260.1	-44.7                  	17                     	11.5 	222                	-111.810637	46.682743    	10598	10581        	1753.459	89.573 	-58.7	-44.7         	3.8  	25.3     	063     	21811	0.396677
1982                    	259.9	-44.8                  	17                     	11.6 	222                	-111.810538	46.682819    	10602	10585        	1754.003	89.521 	-58.8	-44.8         	3.8  	25.3     	063     	21822	0.396498
1983                    	259.8	-44.8                  	17                     	11.6 	222                	-111.810438	46.682895    	10606	10589        	1754.564	89.469 	-58.9	-44.8         	3.8  	25.3     	063     	21833	0.396319
1984                    	259.6	-44.8                  	17                     	11.7 	222                	-111.810339	46.682972    	10610	10593        	1755.108	89.417 	-59.0	-44.8         	3.8  	25.3     	063     	21844	0.396140
1985                    	259.5	-44.8                  	16                     	11.8 	222                	-111.810240	46.683048    	10613	10597        	1755.653	89.365 	-59.2	-44.8         	3.8  	25.3     	063     	21855	0.395961
1986                    	259.3	-44.9                  	16                     	11.8 	222                	-111.810138	46.683126    	10617	10601        	1756.197	89.312 	-59.3	-44.9         	3.8  	25.3     	063     	21867	0.395782
1987                    	259.2	-44.9                  	16                     	11.9 	222                	-111.810024	46.683211    	10621	10604        	1756.757	89.260 	-59.4	-44.9         	3.8  	25.2     	063     	21880	0.395602
1988                    	259.0	-44.9                  	16                     	12.0 	223                	-111.809910	46.683297    	10625	10608        	1757.302	89.208 	-59.5	-44.9         	3.8  	25.2     	063     	21892	0.395422
1989                    	258.9	-44.9                  	16                     	12.0 	223                	-111.809796	46.683383    	10629	10612        	1757.862	89.156 	-59.6	-44.9         	3.8  	25.2     	063     	21905	0.395243
1990                    	258.7	-45.0                  	16                     	12.1 	223                	-111.809682	46.683468    	10633	10616        	1758.406	89.104 	-59.7	-45.0         	3.8  	25.2     	063     	21917	0.395063
1991                    	258.6	-45.0                  	15                     	12.1 	223                	-111.809567	46.683554    	10636	10620        	1758.950	89.051 	-59.8	-45.0         	3.8  	25.2     	063     	21930	0.394884
1992                    	258.4	-45.0                  	15                     	12.2 	223                	-111.809453	46.683639    	10640	10624        	1759.511	88.999 	-59.9	-45.0         	3.8  	25.2     	063     	21943	0.394705
1993                    	258.3	-45.1                  	15                     	12.2 	223                	-111.809339	46.683725    	10644	10627        	1760.055	88.947 	-60.0	-45.0         	3.8  	25.2     	063     	21955	0.394527
1994                    	258.1	-45.1                  	15                     	12.3 	223                	-111.809225	46.683811    	10648	10631        	1760.617	88.897 	-60.1	-45.1         	3.8  	25.2     	063     	21968	0.394349
1995                    	258.0	-45.1                  	15                     	12.3 	223                	-111.809111	46.683896    	10652	10635        	1761.163	88.846 	-60.2	-45.1         	3.8  	25.2     	063     	21980	0.394171
1996                    	257.8	-45.1                  	15                     	12.3 	223                	-111.808996	46.683982    	10656	10639        	1761.710	88.796 	-60.3	-45.1         	3.8  	25.2     	063     	21993	0.393994
1997                    	257.7	-45.2                  	14                     	12.4 	223                	-111.808882	46.684067    	10659	10643        	1762.272	88.746 	-60.4	-45.2         	3.8  	25.2     	063     	22006	0.393816
1998                    	257.5	-45.2                  	14                     	12.4 	223                	-111.808768	46.684153    	10663	10646        	1762.819	88.696 	-60.5	-45.2         	3.8  	25.2     	063     	22018	0.393639
1999                    	257.4	-45.2                  	14                     	12.5 	223                	-111.808654	46.684239    	10667	10650        	1763.381	88.646 	-60.6	-45.2         	3.8  	25.2     	063     	22031	0.393461
2000                    	257.2	-45.2                  	14                     	12.5 	223                	-111.808540	46.684324    	10671	10654        	1763.927	88.596 	-60.7	-45.2         	3.8  	25.2     	063     	22044	0.393284
2001                    	257.1	-45.3                  	14                     	12.6 	223                	-111.808425	46.684410    	10675	10658        	1764.474	88.546 	-60.8	-45.3         	3.8  	25.2     	063     	22056	0.393107
2002                    	256.9	-45.3                  	14                     	12.6 	223                	-111.808311	46.684495    	10679	10662        	1765.036	88.496 	-60.9	-45.3         	3.8  	25.2     	063     	22069	0.392930
2003                    	256.8	-45.3                  	14                     	12.7 	223                	-111.808197	46.684581    	10682	10666        	1765.583	88.446 	-61.0	-45.3         	3.8  	25.2     	063     	22081	0.392752
2004                    	256.6	-45.4                  	13                     	12.7 	223                	-111.808083	46.684666    	10686	10669        	1766.145	88.396 	-61.1	-45.4         	3.8  	25.2     	063     	22094	0.392575
2005                    	256.5	-45.4                  	13                     	12.7 	222                	-111.807969	46.684752    	10690	10673        	1766.692	88.346 	-61.2	-45.4         	3.8  	25.2     	063     	22107	0.392398
2006                    	256.4	-45.4                  	13                     	12.8 	222                	-111.807854	46.684838    	10694	10677        	1767.239	88.297 	-61.3	-45.4         	3.8  	25.2     	063     	22119	0.392225
2007                    	256.2	-45.4                  	13                     	12.8 	222                	-111.807740	46.684923    	10698	10681        	1767.803	88.249 	-61.4	-45.4         	3.8  	25.2     	062     	22132	0.392051
2008                    	256.1	-45.5                  	13                     	12.9 	222                	-111.807626	46.685009    	10702	10685        	1768.359	88.208 	-61.5	-45.5         	3.8  	25.2     	062     	22144	0.391877
2009                    	255.9	-45.5                  	13                     	12.9 	222                	-111.807512	46.685094    	10706	10689        	1768.931	88.168 	-61.5	-45.5         	3.8  	25.1     	062     	22157	0.391703
2010                    	255.8	-45.5                  	13                     	13.0 	222                	-111.807398	46.685180    	10709	10692        	1769.487	88.127 	-61.6	-45.5         	3.8  	25.1     	062     	22170	0.391530
2011                    	255.6	-45.6                  	13                     	13.0 	222                	-111.807283	46.685266    	10713	10696        	1770.059	88.086 	-61.6	-45.6         	3.8  	25.1     	062     	22182	0.391356
2012                    	255.5	-45.6                  	13                     	13.0 	222                	-111.807169	46.685351    	10717	10700        	1770.615	88.046 	-61.7	-45.6         	3.8  	25.1     	062     	22195	0.391182
2013                    	255.3	-45.6                  	13                     	13.0 	222                	-111.807055	46.685437    	10721	10704        	1771.171	88.005 	-61.7	-45.6         	3.8  	25.1     	062     	22208	0.391009
2014                    	255.2	-45.7                  	13                     	13.0 	222                	-111.806941	46.685522    	10725	10708        	1771.742	87.964 	-61.7	-45.7         	3.8  	25.1     	062     	22220	0.390835
2015                    	255.0	-45.7                  	13                     	13.1 	222                	-111.806827	46.685608    	10729	10712        	1772.298	87.924 	-61.8	-45.7         	3.8  	25.1     	062     	22233	0.390662
2016                    	254.9	-45.7                  	13                     	13.1 	222                	-111.806713	46.685694    	10732	10715        	1772.870	87.883 	-61.8	-45.7         	3.8  	25.1     	062     	22246	0.390488
2017                    	254.7	-45.7                  	13                     	13.1 	222                	-111.806600	46.685787    	10736	10719        	1773.440	87.841 	-61.9	-45.7         	3.9  	25.1     	062     	22258	0.390309
2018                    	254.6	-45.8                  	13                     	13.1 	222                	-111.806487	46.685880    	10740	10723        	1774.027	87.799 	-61.9	-45.8         	3.9  	25.1     	062     	22271	0.390129
2019                    	254.4	-45.8                  	13                     	13.2 	222                	-111.806374	46.685973    	10744	10727        	1774.596	87.757 	-62.0	-45.8         	3.9  	25.1     	062     	22284	0.389947
2020                    	254.3	-45.8                  	13                     	13.2 	222                	-111.806262	46.686066    	10748	10731        	1775.166	87.714 	-62.0	-45.8         	3.9  	25.1     	062     	22297	0.389765
2021                    	254.1	-45.9                  	13                     	13.2 	222                	-111.806149	46.686159    	10752	10735        	1775.753	87.673 	-62.0	-45.9         	3.9  	25.1     	062     	22310	0.389582
2022                    	254.0	-45.9                  	13                     	13.2 	222                	-111.806036	46.686252    	10756	10739        	1776.325	87.633 	-62.0	-45.9         	3.9  	25.1     	062     	22323	0.389400
2023                    	253.8	-45.9                  	13                     	13.3 	221                	-111.805924	46.686345    	10760	10743        	1776.912	87.592 	-62.1	-45.9         	3.9  	25.1     	062     	22336	0.389217
2024                    	253.7	-45.9                  	13                     	13.3 	221                	-111.805811	46.686438    	10764	10747        	1777.484	87.551 	-62.1	-45.9         	3.9  	25.1     	062     	22349	0.389035
2025                    	253.5	-46.0                  	13                     	13.3 	221                	-111.805698	46.686531    	10768	10751        	1778.071	87.511 	-62.1	-46.0         	3.9  	25.1     	062     	22362	0.388853
2026                    	253.4	-46.0                  	13                     	13.3 	221                	-111.805585	46.686624    	10772	10755        	1778.643	87.470 	-62.1	-46.0         	3.9  	25.1     	062     	22375	0.388670
2027                    	253.2	-46.0                  	13                     	13.4 	221                	-111.805473	46.686717    	10776	10759        	1779.230	87.430 	-62.2	-46.0         	3.9  	25.1     	062     	22388	0.388488
2028                    	253.1	-46.1                  	13                     	13.4 	221                	-111.805360	46.686810    	10780	10763        	1779.802	87.389 	-62.2	-46.1         	3.9  	25.1     	062     	22401	0.388306
2029                    	252.9	-46.1                  	13                     	13.4 	221                	-111.805247	46.686903    	10784	10767        	1780.390	87.349 	-62.2	-46.1         	3.9  	25.1     	062     	22414	0.388124
2030                    	252.8	-46.1                  	13                     	13.4 	221                	-111.805135	46.686996    	10788	10770        	1780.962	87.308 	-62.3	-46.1         	3.9  	25.1     	062     	22427	0.387942
2031                    	252.6	-46.1                  	13                     	13.4 	221                	-111.805022	46.687089    	10792	10774        	1781.549	87.268 	-62.3	-46.1         	3.9  	25.0     	062     	22440	0.387760
2032                    	252.5	-46.2                  	13                     	13.4 	221                	-111.804909	46.687182    	10796	10778        	1782.120	87.227 	-62.3	-46.2         	3.9  	25.0     	062     	22453	0.387576
2033                    	252.3	-46.2                  	13                     	13.4 	221                	-111.804796	46.687275    	10800	10782        	1782.706	87.185 	-62.3	-46.2         	3.9  	25.0     	062     	22466	0.387386
2034                    	252.2	-46.2                  	13                     	13.4 	221                	-111.804684	46.687368    	10803	10786        	1783.275	87.141 	-62.4	-46.2         	3.9  	25.0     	062     	22478	0.387196
2035                    	252.0	-46.2                  	12                     	13.4 	220                	-111.804571	46.687461    	10807	10790        	1783.857	87.095 	-62.4	-46.2         	3.9  	25.0     	062     	22491	0.387006
2036                    	251.9	-46.3                  	12                     	13.4 	220                	-111.804458	46.687554    	10811	10794        	1784.423	87.049 	-62.5	-46.3         	3.9  	25.0     	062     	22504	0.386816
2037                    	251.7	-46.3                  	12                     	13.4 	220                	-111.804346	46.687647    	10815	10798        	1785.004	87.002 	-62.5	-46.3         	3.9  	25.0     	062     	22517	0.386627
2038                    	251.6	-46.3                  	12                     	13.4 	220                	-111.804233	46.687740    	10819	10802        	1785.570	86.956 	-62.6	-46.3         	3.9  	25.0     	062     	22530	0.386437
2039                    	251.4	-46.3                  	12                     	13.5 	220                	-111.804120	46.687832    	10823	10806        	1786.152	86.910 	-62.6	-46.3         	3.9  	25.0     	062     	22543	0.386248
2040                    	251.3	-46.4                  	12                     	13.5 	220                	-111.804007	46.687925    	10827	10810        	1786.718	86.863 	-62.7	-46.3         	3.9  	25.0     	062     	22556	0.386058
2041                    	251.1	-46.4                  	12                     	13.5 	220                	-111.803895	46.688018    	10831	10814        	1787.300	86.817 	-62.7	-46.4         	3.9  	25.0     	062     	22569	0.385869
2042                    	251.0	-46.4                  	12                     	13.5 	220                	-111.803782	46.688111    	10835	10818        	1787.866	86.771 	-62.8	-46.4         	3.9  	25.0     	062     	22582	0.385679
2043                    	250.8	-46.4                  	12                     	13.5 	220                	-111.803669	46.688204    	10839	10822        	1788.432	86.725 	-62.8	-46.4         	3.9  	25.0     	062     	22595	0.385490
2044                    	250.7	-46.4                  	12                     	13.5 	220                	-111.803557	46.688297    	10843	10826        	1789.014	86.678 	-62.9	-46.4         	3.9  	25.0     	062     	22608	0.385301
2045                    	250.5	-46.5                  	12                     	13.5 	219                	-111.803444	46.688390    	10847	10829        	1789.580	86.632 	-63.0	-46.5         	3.9  	25.0     	062     	22621	0.385112
2046                    	250.4	-46.5                  	12                     	13.5 	219                	-111.803331	46.688483    	10851	10833        	1790.162	86.586 	-63.0	-46.5         	3.9  	25.0     	062     	22634	0.384925
2047                    	250.2	-46.5                  	12                     	13.5 	219                	-111.803219	46.688577    	10855	10837        	1790.743	86.539 	-63.1	-46.5         	4.0  	25.0     	062     	22647	0.384731
2048                    	250.1	-46.5                  	12                     	13.5 	219                	-111.803108	46.688677    	10859	10841        	1791.326	86.494 	-63.1	-46.5         	4.1  	25.0     	062     	22660	0.384538
2049                    	249.9	-46.6                  	12                     	13.5 	219                	-111.802998	46.688776    	10863	10846        	1791.925	86.449 	-63.1	-46.6         	4.1  	25.0     	062     	22673	0.384344
2050                    	249.8	-46.6                  	12                     	13.5 	219                	-111.802887	46.688875    	10867	10850        	1792.524	86.405 	-63.2	-46.6         	4.1  	25.0     	062     	22687	0.384151
2051                    	249.6	-46.6                  	12                     	13.5 	219                	-111.802777	46.688975    	10871	10854        	1793.123	86.360 	-63.2	-46.6         	4.1  	25.0     	062     	22700	0.383958
2052                    	249.5	-46.6                  	12                     	13.5 	219                	-111.802666	46.689074    	10875	10858        	1793.722	86.315 	-63.3	-46.6         	4.1  	25.0     	062     	22713	0.383765
2053                    	249.3	-46.7                  	12                     	13.6 	219                	-111.802556	46.689173    	10879	10862        	1794.320	86.270 	-63.3	-46.7         	4.1  	25.0     	062     	22726	0.383571
2054                    	249.2	-46.7                  	12                     	13.6 	219                	-111.802445	46.689273    	10883	10866        	1794.903	86.225 	-63.3	-46.7         	4.1  	24.9     	062     	22739	0.383376
2055                    	249.0	-46.7                  	12                     	13.6 	219                	-111.802335	46.689372    	10887	10870        	1795.502	86.180 	-63.4	-46.7         	4.1  	24.9     	062     	22753	0.383183
2056                    	248.9	-46.7                  	12                     	13.6 	218                	-111.802224	46.689471    	10892	10874        	1796.101	86.136 	-63.4	-46.7         	4.1  	24.9     	062     	22766	0.382989
